Local Date;Local Time;Close;Net;%Chg;Open;Low;High
12-May-2023;19:23;15.806,30;4,04;0,03%;15.802,30;15.802,01;15.807,69
12-May-2023;19:22;15.802,26;2,29;0,01%;15.799,62;15.799,43;15.802,26
12-May-2023;19:21;15.799,97;-5,55;-0,04%;15.805,16;15.799,97;15.806,92
12-May-2023;19:20;15.805,51;3,79;0,02%;15.801,57;15.800,79;15.805,51
12-May-2023;19:19;15.801,73;-0,12;0,00%;15.801,36;15.799,74;15.802,50
12-May-2023;19:18;15.801,84;-3,18;-0,02%;15.805,08;15.798,98;15.805,08
12-May-2023;19:17;15.805,02;5,98;0,04%;15.798,95;15.797,18;15.805,02
12-May-2023;19:16;15.799,04;-1,53;-0,01%;15.800,51;15.798,81;15.800,54
12-May-2023;19:15;15.800,57;-1,98;-0,01%;15.802,55;15.799,77;15.802,71
12-May-2023;19:14;15.802,55;0,61;0,00%;15.802,00;15.801,99;15.804,32
12-May-2023;19:13;15.801,93;-14,07;-0,09%;15.815,99;15.801,78;15.816,37
12-May-2023;19:12;15.816,00;-2,56;-0,02%;15.818,53;15.815,45;15.820,31
12-May-2023;19:11;15.818,56;7,59;0,05%;15.810,96;15.810,86;15.818,75
12-May-2023;19:10;15.810,97;-0,73;0,00%;15.811,33;15.809,06;15.811,33
12-May-2023;19:09;15.811,70;-2,17;-0,01%;15.813,86;15.808,21;15.814,05
12-May-2023;19:08;15.813,87;5,81;0,04%;15.807,79;15.806,49;15.814,22
12-May-2023;19:07;15.808,06;-4,99;-0,03%;15.813,35;15.808,06;15.813,53
12-May-2023;19:06;15.813,06;2,26;0,01%;15.810,47;15.810,04;15.813,47
12-May-2023;19:05;15.810,80;3,5;0,02%;15.807,23;15.806,85;15.811,87
12-May-2023;19:04;15.807,30;1,49;0,01%;15.805,69;15.805,45;15.812,87
12-May-2023;19:03;15.805,81;6,45;0,04%;15.798,95;15.798,95;15.807,20
12-May-2023;19:02;15.799,35;0,28;0,00%;15.799,24;15.797,12;15.800,66
12-May-2023;19:01;15.799,07;-7,6;-0,05%;15.806,67;15.797,95;15.806,67
12-May-2023;19:00;15.806,67;3,29;0,02%;15.803,74;15.803,25;15.807,87
12-May-2023;18:59;15.803,38;-6,04;-0,04%;15.809,39;15.802,97;15.809,39
12-May-2023;18:58;15.809,42;-1,24;-0,01%;15.810,60;15.807,39;15.810,60
12-May-2023;18:57;15.810,66;-5,2;-0,03%;15.815,81;15.807,02;15.815,81
12-May-2023;18:56;15.815,85;-4,2;-0,03%;15.819,51;15.814,76;15.820,32
12-May-2023;18:55;15.820,05;-4,29;-0,03%;15.823,11;15.819,93;15.824,37
12-May-2023;18:54;15.824,35;0,45;0,00%;15.823,85;15.823,58;15.827,58
12-May-2023;18:53;15.823,89;-5,75;-0,04%;15.829,65;15.822,84;15.829,86
12-May-2023;18:52;15.829,65;-1,01;-0,01%;15.830,69;15.828,30;15.831,42
12-May-2023;18:51;15.830,65;-2,75;-0,02%;15.833,41;15.828,67;15.833,57
12-May-2023;18:50;15.833,41;1,84;0,01%;15.831,31;15.829,34;15.833,63
12-May-2023;18:49;15.831,57;-0,89;-0,01%;15.832,43;15.831,23;15.832,88
12-May-2023;18:48;15.832,46;-1,49;-0,01%;15.833,87;15.831,46;15.833,87
12-May-2023;18:47;15.833,94;-4,75;-0,03%;15.838,99;15.833,41;15.839,51
12-May-2023;18:46;15.838,69;-3,3;-0,02%;15.841,99;15.838,51;15.841,99
12-May-2023;18:45;15.841,99;-0,97;-0,01%;15.842,97;15.840,95;15.844,19
12-May-2023;18:44;15.842,96;3,82;0,02%;15.839,14;15.838,49;15.842,96
12-May-2023;18:43;15.839,14;0,09;0,00%;15.839,69;15.839,01;15.841,07
12-May-2023;18:42;15.839,06;2,92;0,02%;15.836,04;15.835,97;15.840,19
12-May-2023;18:41;15.836,14;3,11;0,02%;15.833,15;15.831,30;15.836,14
12-May-2023;18:40;15.833,03;-1,64;-0,01%;15.834,61;15.830,21;15.836,02
12-May-2023;18:39;15.834,67;6,87;0,04%;15.827,81;15.827,77;15.834,75
12-May-2023;18:38;15.827,80;-0,4;0,00%;15.828,16;15.825,21;15.828,44
12-May-2023;18:37;15.828,19;-8,45;-0,05%;15.836,67;15.827,91;15.837,09
12-May-2023;18:36;15.836,65;-2,47;-0,02%;15.838,71;15.836,14;15.838,71
12-May-2023;18:35;15.839,12;-8,08;-0,05%;15.847,08;15.839,12;15.847,14
12-May-2023;18:34;15.847,19;0,81;0,01%;15.846,30;15.844,73;15.847,92
12-May-2023;18:33;15.846,39;-9,18;-0,06%;15.855,63;15.846,20;15.855,63
12-May-2023;18:32;15.855,57;4,55;0,03%;15.851,10;15.850,12;15.857,79
12-May-2023;18:31;15.851,01;5,46;0,03%;15.845,29;15.843,56;15.851,01
12-May-2023;18:30;15.845,55;-0,99;-0,01%;15.846,42;15.844,73;15.846,48
12-May-2023;18:29;15.846,54;3,66;0,02%;15.842,89;15.842,89;15.846,81
12-May-2023;18:28;15.842,88;-1,39;-0,01%;15.844,50;15.842,49;15.846,78
12-May-2023;18:27;15.844,28;-7,58;-0,05%;15.852,02;15.844,17;15.853,09
12-May-2023;18:26;15.851,85;-7,55;-0,05%;15.859,37;15.851,76;15.863,04
12-May-2023;18:25;15.859,40;11,65;0,07%;15.848,75;15.848,75;15.859,40
12-May-2023;18:24;15.847,75;10,05;0,06%;15.837,72;15.837,72;15.847,75
12-May-2023;18:23;15.837,70;0,91;0,01%;15.836,95;15.834,38;15.838,14
12-May-2023;18:22;15.836,79;12,81;0,08%;15.824,21;15.824,21;15.836,79
12-May-2023;18:21;15.823,97;-0,27;0,00%;15.824,17;15.820,87;15.824,17
12-May-2023;18:20;15.824,24;-2;-0,01%;15.826,10;15.824,16;15.826,75
12-May-2023;18:19;15.826,24;0,57;0,00%;15.825,69;15.825,69;15.830,67
12-May-2023;18:18;15.825,67;-2,45;-0,02%;15.828,56;15.825,60;15.828,74
12-May-2023;18:17;15.828,12;2,95;0,02%;15.825,18;15.825,14;15.828,12
12-May-2023;18:16;15.825,18;-3,73;-0,02%;15.828,88;15.825,18;15.831,19
12-May-2023;18:15;15.828,90;-5,02;-0,03%;15.833,86;15.828,07;15.833,88
12-May-2023;18:14;15.833,92;1,26;0,01%;15.832,85;15.831,54;15.834,12
12-May-2023;18:13;15.832,66;-1,18;-0,01%;15.833,85;15.832,03;15.835,25
12-May-2023;18:12;15.833,84;6,35;0,04%;15.827,79;15.827,60;15.833,84
12-May-2023;18:11;15.827,49;0,53;0,00%;15.827,64;15.827,40;15.829,13
12-May-2023;18:10;15.826,96;0,44;0,00%;15.826,52;15.822,13;15.826,96
12-May-2023;18:09;15.826,52;-1,23;-0,01%;15.827,79;15.826,52;15.828,90
12-May-2023;18:08;15.827,74;3,76;0,02%;15.824,04;15.823,09;15.828,15
12-May-2023;18:07;15.823,98;4,64;0,03%;15.819,36;15.819,36;15.824,62
12-May-2023;18:06;15.819,34;-0,96;-0,01%;15.820,30;15.817,08;15.820,53
12-May-2023;18:05;15.820,30;5,4;0,03%;15.814,92;15.814,92;15.820,30
12-May-2023;18:04;15.814,90;6,99;0,04%;15.808,50;15.806,63;15.814,90
12-May-2023;18:03;15.807,91;-3,87;-0,02%;15.811,72;15.806,70;15.812,76
12-May-2023;18:02;15.811,78;0,97;0,01%;15.810,90;15.809,63;15.812,55
12-May-2023;18:01;15.810,82;-3,94;-0,02%;15.814,58;15.810,65;15.815,24
12-May-2023;18:00;15.814,76;1,69;0,01%;15.813,33;15.813,33;15.816,94
12-May-2023;17:59;15.813,06;2,7;0,02%;15.810,48;15.809,20;15.813,89
12-May-2023;17:58;15.810,36;-3,15;-0,02%;15.814,50;15.810,36;15.814,50
12-May-2023;17:57;15.813,51;4,24;0,03%;15.809,23;15.809,23;15.815,86
12-May-2023;17:56;15.809,26;2,98;0,02%;15.805,87;15.805,61;15.809,27
12-May-2023;17:55;15.806,29;-2,13;-0,01%;15.808,42;15.806,24;15.809,60
12-May-2023;17:54;15.808,42;-1,84;-0,01%;15.810,37;15.807,37;15.810,37
12-May-2023;17:53;15.810,25;0,82;0,01%;15.809,05;15.808,62;15.812,66
12-May-2023;17:52;15.809,44;3,64;0,02%;15.805,56;15.805,43;15.811,68
12-May-2023;17:51;15.805,79;-2,23;-0,01%;15.807,96;15.805,26;15.808,36
12-May-2023;17:50;15.808,03;0,98;0,01%;15.806,54;15.806,25;15.809,72
12-May-2023;17:49;15.807,04;-5,65;-0,04%;15.812,34;15.806,96;15.812,62
12-May-2023;17:48;15.812,69;-0,48;0,00%;15.812,94;15.811,46;15.813,34
12-May-2023;17:47;15.813,17;-4,39;-0,03%;15.817,40;15.813,02;15.818,53
12-May-2023;17:46;15.817,56;-7,51;-0,05%;15.825,32;15.815,86;15.825,54
12-May-2023;17:45;15.825,07;-1,59;-0,01%;15.826,60;15.824,03;15.826,99
12-May-2023;17:44;15.826,66;-3,84;-0,02%;15.830,36;15.826,49;15.830,50
12-May-2023;17:43;15.830,50;-7,48;-0,05%;15.837,40;15.829,76;15.837,40
12-May-2023;17:42;15.837,98;0,6;0,00%;15.836,51;15.833,92;15.838,28
12-May-2023;17:41;15.837,38;-3,76;-0,02%;15.841,01;15.837,38;15.842,12
12-May-2023;17:40;15.841,14;7,09;0,04%;15.834,19;15.834,07;15.841,14
12-May-2023;17:39;15.834,05;2,85;0,02%;15.831,16;15.831,16;15.836,32
12-May-2023;17:38;15.831,20;-16,39;-0,10%;15.846,63;15.831,09;15.846,66
12-May-2023;17:37;15.847,59;-5,59;-0,04%;15.853,23;15.847,59;15.853,23
12-May-2023;17:36;15.853,18;-2,05;-0,01%;15.855,29;15.852,50;15.858,20
12-May-2023;17:35;15.855,23;2,59;0,02%;15.852,85;15.852,49;15.855,48
12-May-2023;17:34;15.852,65;3,42;0,02%;15.849,24;15.849,24;15.852,86
12-May-2023;17:33;15.849,22;1,29;0,01%;15.847,98;15.846,34;15.849,22
12-May-2023;17:32;15.847,93;1,12;0,01%;15.846,79;15.843,11;15.848,22
12-May-2023;17:31;15.846,81;1,13;0,01%;15.845,25;15.844,34;15.848,02
12-May-2023;17:30;15.845,68;-0,97;-0,01%;15.846,43;15.845,58;15.847,15
12-May-2023;17:29;15.846,65;-0,71;0,00%;15.847,15;15.846,65;15.851,27
12-May-2023;17:28;15.847,36;-0,41;0,00%;15.848,24;15.844,88;15.848,98
12-May-2023;17:27;15.847,77;1,25;0,01%;15.846,36;15.846,03;15.850,14
12-May-2023;17:26;15.846,52;-0,51;0,00%;15.846,79;15.844,81;15.849,34
12-May-2023;17:25;15.847,02;-4,12;-0,03%;15.851,01;15.845,98;15.852,42
12-May-2023;17:24;15.851,15;0,97;0,01%;15.850,71;15.847,56;15.851,66
12-May-2023;17:23;15.850,18;-8,56;-0,05%;15.858,59;15.849,90;15.859,78
12-May-2023;17:22;15.858,74;-0,72;0,00%;15.858,91;15.858,45;15.861,48
12-May-2023;17:21;15.859,46;-9,32;-0,06%;15.868,56;15.857,62;15.869,99
12-May-2023;17:20;15.868,77;5,81;0,04%;15.863,25;15.863,25;15.870,02
12-May-2023;17:19;15.862,97;-4,83;-0,03%;15.866,54;15.862,64;15.867,05
12-May-2023;17:18;15.867,80;-0,86;-0,01%;15.868,46;15.867,80;15.870,84
12-May-2023;17:17;15.868,66;-2,45;-0,02%;15.871,32;15.868,66;15.872,10
12-May-2023;17:16;15.871,11;4,44;0,03%;15.865,91;15.864,14;15.871,62
12-May-2023;17:15;15.866,67;1,17;0,01%;15.865,22;15.864,17;15.867,09
12-May-2023;17:14;15.865,50;-3,41;-0,02%;15.868,71;15.864,10;15.869,34
12-May-2023;17:13;15.868,90;-1,16;-0,01%;15.870,09;15.862,98;15.870,09
12-May-2023;17:12;15.870,06;-6,55;-0,04%;15.876,76;15.868,50;15.876,76
12-May-2023;17:11;15.876,61;0,19;0,00%;15.876,28;15.874,23;15.877,54
12-May-2023;17:10;15.876,42;1,38;0,01%;15.874,59;15.873,18;15.876,70
12-May-2023;17:09;15.875,04;0,83;0,01%;15.873,74;15.872,86;15.875,56
12-May-2023;17:08;15.874,21;-4,34;-0,03%;15.878,49;15.874,21;15.879,04
12-May-2023;17:07;15.878,55;-2,85;-0,02%;15.881,46;15.878,47;15.883,58
12-May-2023;17:06;15.881,40;1,05;0,01%;15.880,05;15.876,37;15.881,40
12-May-2023;17:05;15.880,35;-2,71;-0,02%;15.883,18;15.879,93;15.883,57
12-May-2023;17:04;15.883,06;-9,02;-0,06%;15.892,06;15.879,89;15.892,17
12-May-2023;17:03;15.892,07;-3,57;-0,02%;15.895,77;15.891,94;15.896,97
12-May-2023;17:02;15.895,64;-4,09;-0,03%;15.899,77;15.894,32;15.899,77
12-May-2023;17:01;15.899,74;-3,55;-0,02%;15.903,22;15.899,71;15.904,26
12-May-2023;17:00;15.903,28;5,21;0,03%;15.898,35;15.898,35;15.905,48
12-May-2023;16:59;15.898,07;4,64;0,03%;15.893,44;15.892,73;15.899,10
12-May-2023;16:58;15.893,43;0,35;0,00%;15.893,39;15.891,67;15.894,31
12-May-2023;16:57;15.893,08;8,04;0,05%;15.885,12;15.885,12;15.893,33
12-May-2023;16:56;15.885,04;0,16;0,00%;15.884,97;15.884,00;15.887,88
12-May-2023;16:55;15.884,88;4,49;0,03%;15.881,13;15.879,80;15.885,87
12-May-2023;16:54;15.880,39;2,26;0,01%;15.878,53;15.877,65;15.880,39
12-May-2023;16:53;15.878,13;4,52;0,03%;15.872,79;15.872,49;15.878,99
12-May-2023;16:52;15.873,61;-6,95;-0,04%;15.880,14;15.873,61;15.880,14
12-May-2023;16:51;15.880,57;2,08;0,01%;15.879,03;15.879,03;15.885,02
12-May-2023;16:50;15.878,48;-6,51;-0,04%;15.885,53;15.878,48;15.886,29
12-May-2023;16:49;15.884,99;5,21;0,03%;15.879,88;15.879,80;15.885,22
12-May-2023;16:48;15.879,78;0,57;0,00%;15.879,55;15.877,06;15.880,99
12-May-2023;16:47;15.879,21;1,08;0,01%;15.878,34;15.877,10;15.879,21
12-May-2023;16:46;15.878,13;4,95;0,03%;15.872,85;15.870,81;15.878,13
12-May-2023;16:45;15.873,17;-6,12;-0,04%;15.879,13;15.873,12;15.879,92
12-May-2023;16:44;15.879,29;-1,16;-0,01%;15.880,60;15.877,62;15.881,54
12-May-2023;16:43;15.880,45;5,7;0,04%;15.875,09;15.875,09;15.880,51
12-May-2023;16:42;15.874,75;0,56;0,00%;15.874,33;15.873,30;15.876,73
12-May-2023;16:41;15.874,18;3,6;0,02%;15.871,53;15.870,20;15.874,66
12-May-2023;16:40;15.870,58;3,65;0,02%;15.867,01;15.863,94;15.870,65
12-May-2023;16:39;15.866,92;-1,03;-0,01%;15.867,54;15.864,94;15.868,81
12-May-2023;16:38;15.867,95;-0,18;0,00%;15.867,85;15.865,61;15.871,73
12-May-2023;16:37;15.868,14;-1,2;-0,01%;15.869,41;15.867,21;15.869,87
12-May-2023;16:36;15.869,34;-2,4;-0,02%;15.871,92;15.866,78;15.872,98
12-May-2023;16:35;15.871,74;2,65;0,02%;15.868,44;15.867,96;15.872,40
12-May-2023;16:34;15.869,09;-5,2;-0,03%;15.874,25;15.868,81;15.874,25
12-May-2023;16:33;15.874,29;-4,24;-0,03%;15.878,14;15.874,07;15.880,71
12-May-2023;16:32;15.878,53;-0,13;0,00%;15.878,49;15.876,77;15.881,97
12-May-2023;16:31;15.878,66;4,29;0,03%;15.874,27;15.873,28;15.880,34
12-May-2023;16:30;15.874,37;-2,97;-0,02%;15.876,45;15.872,17;15.878,12
12-May-2023;16:29;15.877,34;0,61;0,00%;15.876,15;15.872,14;15.877,56
12-May-2023;16:28;15.876,73;-3,28;-0,02%;15.879,80;15.874,07;15.880,53
12-May-2023;16:27;15.880,01;-2,69;-0,02%;15.882,63;15.879,56;15.886,18
12-May-2023;16:26;15.882,70;-0,84;-0,01%;15.883,33;15.878,28;15.884,20
12-May-2023;16:25;15.883,54;-4,6;-0,03%;15.888,10;15.883,54;15.888,10
12-May-2023;16:24;15.888,14;-3,61;-0,02%;15.891,64;15.887,94;15.891,84
12-May-2023;16:23;15.891,75;-1,6;-0,01%;15.893,42;15.891,53;15.895,43
12-May-2023;16:22;15.893,35;-2,93;-0,02%;15.896,33;15.891,44;15.896,72
12-May-2023;16:21;15.896,28;12,47;0,08%;15.883,74;15.883,32;15.897,07
12-May-2023;16:20;15.883,81;-2,98;-0,02%;15.886,75;15.883,81;15.889,90
12-May-2023;16:19;15.886,79;0,7;0,00%;15.886,00;15.885,92;15.891,25
12-May-2023;16:18;15.886,09;-0,28;0,00%;15.886,51;15.885,34;15.889,73
12-May-2023;16:17;15.886,37;4,39;0,03%;15.882,05;15.876,44;15.887,43
12-May-2023;16:16;15.881,99;-14,54;-0,09%;15.897,42;15.881,21;15.897,42
12-May-2023;16:15;15.896,53;-1,76;-0,01%;15.898,13;15.894,31;15.901,38
12-May-2023;16:14;15.898,29;-4,47;-0,03%;15.902,62;15.898,29;15.904,32
12-May-2023;16:13;15.902,76;-15,12;-0,09%;15.917,81;15.902,76;15.917,81
12-May-2023;16:12;15.917,88;-2,71;-0,02%;15.920,36;15.917,88;15.922,32
12-May-2023;16:11;15.920,59;4,85;0,03%;15.915,72;15.914,88;15.921,17
12-May-2023;16:10;15.915,73;-4,77;-0,03%;15.920,58;15.915,15;15.920,58
12-May-2023;16:09;15.920,50;2,48;0,02%;15.917,94;15.917,34;15.921,93
12-May-2023;16:08;15.918,02;-2,85;-0,02%;15.922,36;15.918,02;15.923,77
12-May-2023;16:07;15.920,88;-5,43;-0,03%;15.926,36;15.920,25;15.926,40
12-May-2023;16:06;15.926,31;11,02;0,07%;15.915,27;15.911,59;15.926,90
12-May-2023;16:05;15.915,29;11,54;0,07%;15.903,93;15.903,93;15.915,34
12-May-2023;16:04;15.903,74;6,8;0,04%;15.896,84;15.896,50;15.904,01
12-May-2023;16:03;15.896,94;-3,67;-0,02%;15.900,35;15.896,06;15.900,85
12-May-2023;16:02;15.900,61;1,53;0,01%;15.898,87;15.898,87;15.906,14
12-May-2023;16:01;15.899,08;3,61;0,02%;15.895,34;15.894,03;15.902,08
12-May-2023;16:00;15.895,47;7,45;0,05%;15.888,08;15.887,93;15.895,79
12-May-2023;15:59;15.888,02;-6,71;-0,04%;15.895,78;15.887,25;15.895,98
12-May-2023;15:58;15.894,74;-3,99;-0,03%;15.898,74;15.892,95;15.899,71
12-May-2023;15:57;15.898,73;2,77;0,02%;15.896,30;15.896,30;15.899,70
12-May-2023;15:56;15.895,96;2,31;0,01%;15.893,79;15.893,25;15.897,64
12-May-2023;15:55;15.893,64;-6,73;-0,04%;15.900,11;15.893,37;15.900,30
12-May-2023;15:54;15.900,37;-4,36;-0,03%;15.904,95;15.897,65;15.904,95
12-May-2023;15:53;15.904,73;-5,23;-0,03%;15.909,93;15.904,73;15.910,05
12-May-2023;15:52;15.909,96;5,5;0,03%;15.904,45;15.904,45;15.909,96
12-May-2023;15:51;15.904,45;-5,1;-0,03%;15.909,66;15.902,56;15.909,66
12-May-2023;15:50;15.909,55;2,89;0,02%;15.907,23;15.906,77;15.910,07
12-May-2023;15:49;15.906,66;4,87;0,03%;15.902,84;15.900,88;15.906,82
12-May-2023;15:48;15.901,79;-2,22;-0,01%;15.904,18;15.899,82;15.905,91
12-May-2023;15:47;15.904,01;-1,01;-0,01%;15.904,84;15.901,15;15.904,84
12-May-2023;15:46;15.905,02;0,03;0,00%;15.906,21;15.904,53;15.909,42
12-May-2023;15:45;15.904,99;0,33;0,00%;15.904,60;15.898,74;15.904,99
12-May-2023;15:44;15.904,66;6,64;0,04%;15.898,16;15.898,16;15.904,66
12-May-2023;15:43;15.898,02;1,34;0,01%;15.896,47;15.896,47;15.899,97
12-May-2023;15:42;15.896,67;-3,59;-0,02%;15.900,61;15.896,67;15.900,90
12-May-2023;15:41;15.900,27;2,97;0,02%;15.897,67;15.896,95;15.900,27
12-May-2023;15:40;15.897,30;2,75;0,02%;15.894,81;15.894,81;15.902,72
12-May-2023;15:39;15.894,55;1,83;0,01%;15.892,76;15.892,76;15.898,52
12-May-2023;15:38;15.892,72;9,26;0,06%;15.883,86;15.879,61;15.892,72
12-May-2023;15:37;15.883,45;-1,28;-0,01%;15.884,83;15.881,73;15.886,34
12-May-2023;15:36;15.884,74;-5,31;-0,03%;15.889,14;15.884,74;15.890,23
12-May-2023;15:35;15.890,05;-4,36;-0,03%;15.894,21;15.889,77;15.894,21
12-May-2023;15:34;15.894,41;-3,44;-0,02%;15.897,33;15.894,36;15.899,14
12-May-2023;15:33;15.897,85;-1,67;-0,01%;15.899,44;15.892,80;15.899,44
12-May-2023;15:32;15.899,52;1,33;0,01%;15.898,98;15.898,28;15.904,96
12-May-2023;15:31;15.898,19;-10,77;-0,07%;15.908,62;15.894,62;15.908,62
12-May-2023;15:30;15.908,96;-11,7;-0,07%;15.920,81;15.907,87;15.921,07
12-May-2023;15:29;15.920,66;-3,6;-0,02%;15.924,77;15.919,13;15.924,81
12-May-2023;15:28;15.924,26;-0,77;0,00%;15.925,22;15.921,96;15.925,99
12-May-2023;15:27;15.925,04;5,46;0,03%;15.919,75;15.919,75;15.925,52
12-May-2023;15:26;15.919,57;-6,56;-0,04%;15.926,42;15.919,57;15.927,58
12-May-2023;15:25;15.926,13;8,74;0,05%;15.917,76;15.915,22;15.926,13
12-May-2023;15:24;15.917,39;-3,34;-0,02%;15.920,85;15.916,88;15.922,50
12-May-2023;15:23;15.920,73;4,96;0,03%;15.914,99;15.914,99;15.921,88
12-May-2023;15:22;15.915,77;-1,76;-0,01%;15.917,52;15.911,71;15.921,94
12-May-2023;15:21;15.917,54;-5,53;-0,03%;15.923,22;15.916,90;15.926,02
12-May-2023;15:20;15.923,06;-1,64;-0,01%;15.924,31;15.921,95;15.925,22
12-May-2023;15:19;15.924,71;1,04;0,01%;15.925,20;15.920,94;15.925,96
12-May-2023;15:18;15.923,66;7,26;0,05%;15.916,31;15.916,29;15.924,29
12-May-2023;15:17;15.916,40;-10,06;-0,06%;15.925,60;15.915,49;15.926,14
12-May-2023;15:16;15.926,46;2,43;0,02%;15.923,74;15.918,64;15.926,85
12-May-2023;15:15;15.924,03;-0,69;0,00%;15.924,75;15.921,54;15.927,57
12-May-2023;15:14;15.924,72;2,92;0,02%;15.923,10;15.922,33;15.929,01
12-May-2023;15:13;15.921,80;-3,4;-0,02%;15.924,14;15.918,28;15.924,14
12-May-2023;15:12;15.925,20;4,21;0,03%;15.920,81;15.920,74;15.927,14
12-May-2023;15:11;15.921,00;-4,23;-0,03%;15.925,05;15.917,59;15.926,49
12-May-2023;15:10;15.925,22;5,9;0,04%;15.918,88;15.916,43;15.925,22
12-May-2023;15:09;15.919,32;5,16;0,03%;15.913,46;15.913,43;15.920,75
12-May-2023;15:08;15.914,16;4,86;0,03%;15.909,47;15.904,91;15.914,95
12-May-2023;15:07;15.909,30;-0,36;0,00%;15.909,62;15.905,72;15.910,67
12-May-2023;15:06;15.909,66;-4,66;-0,03%;15.914,54;15.909,66;15.919,17
12-May-2023;15:05;15.914,33;-12,02;-0,08%;15.925,95;15.913,18;15.929,30
12-May-2023;15:04;15.926,35;-10,28;-0,06%;15.935,50;15.923,53;15.940,34
12-May-2023;15:03;15.936,63;7,65;0,05%;15.928,64;15.928,64;15.940,68
12-May-2023;15:02;15.928,98;-20,34;-0,13%;15.948,56;15.926,97;15.948,56
12-May-2023;15:01;15.949,32;-13,51;-0,08%;15.946,23;15.946,23;15.961,04
12-May-2023;15:00;15.962,83;-2,95;-0,02%;15.966,03;15.962,67;15.967,93
12-May-2023;14:59;15.965,78;4,76;0,03%;15.960,85;15.960,64;15.965,78
12-May-2023;14:58;15.961,02;-5,38;-0,03%;15.966,49;15.959,48;15.967,02
12-May-2023;14:57;15.966,41;-0,02;0,00%;15.965,72;15.962,75;15.967,25
12-May-2023;14:56;15.966,42;-4,72;-0,03%;15.970,95;15.965,14;15.971,50
12-May-2023;14:55;15.971,14;2,81;0,02%;15.968,56;15.964,99;15.971,56
12-May-2023;14:54;15.968,33;-0,47;0,00%;15.969,17;15.963,97;15.971,29
12-May-2023;14:53;15.968,80;1,26;0,01%;15.967,28;15.966,45;15.971,74
12-May-2023;14:52;15.967,54;11,78;0,07%;15.957,47;15.957,47;15.968,39
12-May-2023;14:51;15.955,76;7,42;0,05%;15.948,31;15.946,02;15.955,76
12-May-2023;14:50;15.948,34;-9,49;-0,06%;15.958,76;15.946,50;15.961,11
12-May-2023;14:49;15.957,83;-13,24;-0,08%;15.970,91;15.955,54;15.970,91
12-May-2023;14:48;15.971,07;-6,62;-0,04%;15.978,09;15.970,75;15.978,09
12-May-2023;14:47;15.977,69;-2,17;-0,01%;15.979,50;15.973,72;15.979,50
12-May-2023;14:46;15.979,86;-1,02;-0,01%;15.981,96;15.978,48;15.985,52
12-May-2023;14:45;15.980,88;-6,21;-0,04%;15.987,89;15.978,07;15.989,48
12-May-2023;14:44;15.987,08;2,86;0,02%;15.984,97;15.983,31;15.989,23
12-May-2023;14:43;15.984,22;-3,46;-0,02%;15.987,19;15.982,47;15.988,78
12-May-2023;14:42;15.987,68;10,23;0,06%;15.977,06;15.975,73;15.988,15
12-May-2023;14:41;15.977,45;0,89;0,01%;15.976,18;15.970,77;15.978,77
12-May-2023;14:40;15.976,57;2,89;0,02%;15.971,88;15.970,15;15.980,98
12-May-2023;14:39;15.973,68;-14,55;-0,09%;15.987,41;15.970,65;15.987,41
12-May-2023;14:38;15.988,23;2,33;0,01%;15.984,80;15.984,80;15.989,78
12-May-2023;14:37;15.985,90;-4,55;-0,03%;15.990,92;15.985,54;15.991,86
12-May-2023;14:36;15.990,44;-4,39;-0,03%;15.992,95;15.985,35;15.993,39
12-May-2023;14:35;15.994,84;-0,84;-0,01%;15.995,69;15.992,52;16.000,67
12-May-2023;14:34;15.995,68;3,17;0,02%;15.992,83;15.990,04;15.998,11
12-May-2023;14:33;15.992,50;1,63;0,01%;15.990,15;15.990,15;15.994,81
12-May-2023;14:32;15.990,87;10,33;0,06%;15.978,02;15.976,16;15.991,23
12-May-2023;14:31;15.980,54;28,32;0,18%;15.976,37;15.976,37;15.985,54
11-May-2023;21:00;15.949,17;-2,65;-0,02%;15.951,46;15.949,06;15.956,94
11-May-2023;20:59;15.951,82;-3,06;-0,02%;15.955,08;15.951,21;15.955,96
11-May-2023;20:58;15.954,88;-2,19;-0,01%;15.956,89;15.954,42;15.961,31
11-May-2023;20:57;15.957,07;5,59;0,04%;15.951,36;15.950,10;15.957,62
11-May-2023;20:56;15.951,48;2,51;0,02%;15.949,64;15.947,99;15.952,27
11-May-2023;20:55;15.948,97;5,38;0,03%;15.942,80;15.939,99;15.949,29
11-May-2023;20:54;15.943,59;-1,46;-0,01%;15.944,20;15.941,34;15.944,97
11-May-2023;20:53;15.945,05;-3,59;-0,02%;15.948,87;15.945,05;15.951,92
11-May-2023;20:52;15.948,64;8,05;0,05%;15.940,27;15.939,96;15.948,94
11-May-2023;20:51;15.940,59;-7,86;-0,05%;15.942,32;15.936,68;15.944,21
11-May-2023;20:50;15.948,46;-0,16;0,00%;15.949,10;15.948,27;15.954,48
11-May-2023;20:49;15.948,62;-5,88;-0,04%;15.954,32;15.946,82;15.954,32
11-May-2023;20:48;15.954,50;-0,16;0,00%;15.953,12;15.947,62;15.955,34
11-May-2023;20:47;15.954,67;1,01;0,01%;15.953,42;15.953,42;15.956,88
11-May-2023;20:46;15.953,66;1,6;0,01%;15.950,40;15.948,09;15.953,76
11-May-2023;20:45;15.952,06;13,83;0,09%;15.936,61;15.936,01;15.952,06
11-May-2023;20:44;15.938,23;1,5;0,01%;15.937,20;15.936,87;15.942,50
