NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
13-Apr-2023,17:41,"13,032.39",+1.50,+0.01%,"13,031.18","13,031.18","13,032.46","257,152",,,,
13-Apr-2023,17:40,"13,030.89",+1.38,+0.01%,"13,029.30","13,029.30","13,032.61","196,866",,,,
13-Apr-2023,17:39,"13,029.51",+1.55,+0.01%,"13,027.65","13,026.11","13,029.63","207,345",,,,
13-Apr-2023,17:38,"13,027.96",-2.49,-0.02%,"13,030.38","13,027.96","13,032.88","301,974",,,,
13-Apr-2023,17:37,"13,030.45",+7.75,+0.06%,"13,022.70","13,022.70","13,030.45","307,627",,,,
13-Apr-2023,17:36,"13,022.70",+3.99,+0.03%,"13,018.67","13,017.90","13,022.79","236,149",,,,
13-Apr-2023,17:35,"13,018.71",-3.27,-0.03%,"13,021.83","13,018.19","13,021.83","295,024",,,,
13-Apr-2023,17:34,"13,021.98",-3.30,-0.03%,"13,025.62","13,021.98","13,027.72","347,259",,,,
13-Apr-2023,17:33,"13,025.27",-0.35,-0.00%,"13,025.63","13,024.05","13,025.68","233,251",,,,
13-Apr-2023,17:32,"13,025.62",+0.79,+0.01%,"13,025.09","13,024.44","13,026.56","261,627",,,,
13-Apr-2023,17:31,"13,024.84",-1.07,-0.01%,"13,026.11","13,024.64","13,028.62","330,816",,,,
13-Apr-2023,17:30,"13,025.91",+7.47,+0.06%,"13,018.39","13,018.33","13,026.33","394,239",,,,
13-Apr-2023,17:29,"13,018.44",-3.68,-0.03%,"13,022.13","13,017.14","13,022.55","298,316",,,,
13-Apr-2023,17:28,"13,022.13",-4.56,-0.04%,"13,026.69","13,021.75","13,027.16","319,310",,,,
13-Apr-2023,17:27,"13,026.69",+2.18,+0.02%,"13,024.94","13,024.29","13,026.74","260,612",,,,
13-Apr-2023,17:26,"13,024.51",+2.52,+0.02%,"13,022.01","13,021.25","13,024.51","272,764",,,,
13-Apr-2023,17:25,"13,021.99",+6.81,+0.05%,"13,015.09","13,015.09","13,022.46","279,933",,,,
13-Apr-2023,17:24,"13,015.18",+0.87,+0.01%,"13,013.98","13,011.83","13,015.18","241,125",,,,
13-Apr-2023,17:23,"13,014.31",-8.39,-0.06%,"13,022.70","13,013.90","13,022.70","374,529",,,,
13-Apr-2023,17:22,"13,022.70",+0.30,+0.00%,"13,022.63","13,022.44","13,025.10","260,883",,,,
13-Apr-2023,17:21,"13,022.40",+6.13,+0.05%,"13,016.27","13,016.27","13,023.21","261,270",,,,
13-Apr-2023,17:20,"13,016.27",+0.59,+0.00%,"13,015.68","13,013.82","13,016.31","220,498",,,,
13-Apr-2023,17:19,"13,015.68",-0.31,-0.00%,"13,015.99","13,013.03","13,016.41","300,631",,,,
13-Apr-2023,17:18,"13,015.99",-3.00,-0.02%,"13,019.19","13,013.83","13,019.51","204,896",,,,
13-Apr-2023,17:17,"13,018.99",-1.11,-0.01%,"13,020.09","13,018.56","13,021.01","277,985",,,,
13-Apr-2023,17:16,"13,020.10",+0.66,+0.01%,"13,019.43","13,017.39","13,020.85","234,644",,,,
13-Apr-2023,17:15,"13,019.44",+1.90,+0.01%,"13,017.21","13,014.82","13,019.55","249,854",,,,
13-Apr-2023,17:14,"13,017.54",-8.38,-0.06%,"13,025.77","13,016.01","13,025.77","402,388",,,,
13-Apr-2023,17:13,"13,025.92",-0.75,-0.01%,"13,026.65","13,025.25","13,028.63","256,648",,,,
13-Apr-2023,17:12,"13,026.67",+1.22,+0.01%,"13,025.45","13,024.88","13,028.50","237,404",,,,
13-Apr-2023,17:11,"13,025.45",-0.26,-0.00%,"13,025.71","13,022.86","13,026.89","273,968",,,,
13-Apr-2023,17:10,"13,025.71",+0.68,+0.01%,"13,025.04","13,022.44","13,025.82","257,233",,,,
13-Apr-2023,17:09,"13,025.04",+5.55,+0.04%,"13,019.48","13,018.45","13,026.58","274,078",,,,
13-Apr-2023,17:08,"13,019.48",-10.36,-0.08%,"13,029.85","13,019.48","13,029.85","361,054",,,,
13-Apr-2023,17:07,"13,029.85",-5.12,-0.04%,"13,034.97","13,029.85","13,035.42","378,555",,,,
13-Apr-2023,17:06,"13,034.97",+6.75,+0.05%,"13,028.22","13,028.22","13,034.97","368,869",,,,
13-Apr-2023,17:05,"13,028.22",+2.35,+0.02%,"13,025.87","13,022.45","13,028.66","277,661",,,,
13-Apr-2023,17:04,"13,025.87",+0.13,+0.00%,"13,025.74","13,025.22","13,027.50","240,203",,,,
13-Apr-2023,17:03,"13,025.74",+3.58,+0.03%,"13,022.16","13,022.16","13,028.62","426,762",,,,
13-Apr-2023,17:02,"13,022.16",+5.93,+0.05%,"13,016.23","13,016.23","13,022.16","283,595",,,,
13-Apr-2023,17:01,"13,016.23",+8.76,+0.07%,"13,007.46","13,007.46","13,016.26","277,344",,,,
13-Apr-2023,17:00,"13,007.46",-0.70,-0.01%,"13,008.16","13,005.73","13,008.22","332,820",,,,
13-Apr-2023,16:59,"13,008.16",-12.08,-0.09%,"13,020.24","13,007.30","13,020.34","462,152",,,,
13-Apr-2023,16:58,"13,020.24",-5.50,-0.04%,"13,025.75","13,019.99","13,026.87","336,568",,,,
13-Apr-2023,16:57,"13,025.75",+2.35,+0.02%,"13,023.40","13,023.17","13,026.16","363,615",,,,
13-Apr-2023,16:56,"13,023.40",+0.59,+0.00%,"13,022.80","13,021.24","13,024.44","285,420",,,,
13-Apr-2023,16:55,"13,022.80",+0.85,+0.01%,"13,021.95","13,021.27","13,024.96","325,954",,,,
13-Apr-2023,16:54,"13,021.95",+0.39,+0.00%,"13,021.56","13,019.30","13,023.15","231,385",,,,
13-Apr-2023,16:53,"13,021.56",+3.82,+0.03%,"13,017.74","13,017.74","13,021.58","353,086",,,,
13-Apr-2023,16:52,"13,017.74",-3.64,-0.03%,"13,021.39","13,016.93","13,022.78","278,609",,,,
13-Apr-2023,16:51,"13,021.39",+6.66,+0.05%,"13,014.73","13,014.73","13,021.45","283,403",,,,
13-Apr-2023,16:50,"13,014.73",+2.52,+0.02%,"13,012.21","13,012.21","13,016.60","276,690",,,,
13-Apr-2023,16:49,"13,012.21",+4.36,+0.03%,"13,007.85","13,007.66","13,013.47","285,392",,,,
13-Apr-2023,16:48,"13,007.85",+3.06,+0.02%,"13,004.79","13,003.08","13,007.90","254,822",,,,
13-Apr-2023,16:47,"13,004.79",+0.89,+0.01%,"13,003.90","13,002.16","13,006.56","345,408",,,,
13-Apr-2023,16:46,"13,003.90",-7.82,-0.06%,"13,011.72","13,003.90","13,012.89","259,136",,,,
13-Apr-2023,16:45,"13,011.72",+1.87,+0.01%,"13,009.84","13,009.84","13,013.37","248,913",,,,
13-Apr-2023,16:44,"13,009.84",+3.89,+0.03%,"13,005.96","13,005.46","13,011.33","311,041",,,,
13-Apr-2023,16:43,"13,005.96",+3.59,+0.03%,"13,002.37","13,002.37","13,006.02","282,755",,,,
13-Apr-2023,16:42,"13,002.37",-7.19,-0.06%,"13,009.56","13,001.04","13,009.56","315,176",,,,
13-Apr-2023,16:41,"13,009.56",-6.92,-0.05%,"13,016.48","13,004.55","13,017.04","550,263",,,,
13-Apr-2023,16:40,"13,016.48",+0.14,+0.00%,"13,016.34","13,014.91","13,019.25","252,188",,,,
13-Apr-2023,16:39,"13,016.34",-6.46,-0.05%,"13,022.80","13,015.15","13,023.29","295,821",,,,
13-Apr-2023,16:38,"13,022.80",-0.71,-0.01%,"13,023.51","13,020.19","13,023.77","277,932",,,,
13-Apr-2023,16:37,"13,023.51",+1.30,+0.01%,"13,022.21","13,016.66","13,023.51","320,445",,,,
13-Apr-2023,16:36,"13,022.21",-1.53,-0.01%,"13,023.74","13,021.73","13,026.85","312,493",,,,
13-Apr-2023,16:35,"13,023.74",+9.05,+0.07%,"13,014.69","13,013.07","13,023.74","335,105",,,,
13-Apr-2023,16:34,"13,014.69",+6.66,+0.05%,"13,008.04","13,008.04","13,015.45","347,499",,,,
13-Apr-2023,16:33,"13,008.04",-5.30,-0.04%,"13,013.33","13,005.57","13,015.82","780,188",,,,
13-Apr-2023,16:32,"13,013.33",-10.00,-0.08%,"13,023.34","13,012.78","13,023.60","491,869",,,,
13-Apr-2023,16:31,"13,023.34",-2.78,-0.02%,"13,026.11","13,021.75","13,029.85","411,668",,,,
13-Apr-2023,16:30,"13,026.11",+2.11,+0.02%,"13,024.00","13,023.63","13,030.11","242,742",,,,
13-Apr-2023,16:29,"13,024.00",-0.72,-0.01%,"13,024.72","13,023.42","13,027.40","299,107",,,,
13-Apr-2023,16:28,"13,024.72",+3.07,+0.02%,"13,021.65","13,021.13","13,024.72","290,492",,,,
13-Apr-2023,16:27,"13,021.65",+2.59,+0.02%,"13,019.06","13,016.49","13,021.65","305,700",,,,
13-Apr-2023,16:26,"13,019.06",-5.50,-0.04%,"13,024.56","13,018.70","13,027.14","292,854",,,,
13-Apr-2023,16:25,"13,024.56",+2.53,+0.02%,"13,022.02","13,020.02","13,024.97","304,482",,,,
13-Apr-2023,16:24,"13,022.02",-1.18,-0.01%,"13,023.20","13,018.97","13,023.79","445,524",,,,
13-Apr-2023,16:23,"13,023.20",-0.98,-0.01%,"13,024.18","13,023.20","13,027.29","394,449",,,,
13-Apr-2023,16:22,"13,024.18",-1.30,-0.01%,"13,025.48","13,024.09","13,029.81","415,050",,,,
13-Apr-2023,16:21,"13,025.48",-2.48,-0.02%,"13,027.97","13,024.87","13,028.12","334,900",,,,
13-Apr-2023,16:20,"13,027.97",+3.66,+0.03%,"13,024.30","13,021.95","13,027.97","352,694",,,,
13-Apr-2023,16:19,"13,024.30",-7.45,-0.06%,"13,031.75","13,023.63","13,032.37","396,857",,,,
13-Apr-2023,16:18,"13,031.75",+7.39,+0.06%,"13,024.37","13,023.55","13,031.90","485,219",,,,
13-Apr-2023,16:17,"13,024.37",-0.10,-0.00%,"13,024.47","13,018.97","13,025.69","501,392",,,,
13-Apr-2023,16:16,"13,024.47",+8.27,+0.06%,"13,016.20","13,015.53","13,024.98","609,883",,,,
13-Apr-2023,16:15,"13,016.20",+7.91,+0.06%,"13,008.29","13,007.45","13,017.17","519,775",,,,
13-Apr-2023,16:14,"13,008.29",+12.87,+0.10%,"12,995.42","12,995.42","13,008.29","430,005",,,,
13-Apr-2023,16:13,"12,995.42",+2.41,+0.02%,"12,993.01","12,992.30","12,998.37","476,077",,,,
13-Apr-2023,16:12,"12,993.01",+1.02,+0.01%,"12,991.99","12,991.99","12,995.17","439,528",,,,
13-Apr-2023,16:11,"12,991.99",-1.14,-0.01%,"12,993.14","12,989.72","12,993.93","373,189",,,,
13-Apr-2023,16:10,"12,993.14",-6.96,-0.05%,"13,000.09","12,992.33","13,000.09","412,763",,,,
13-Apr-2023,16:09,"13,000.09",+3.86,+0.03%,"12,996.23","12,995.36","13,001.13","451,208",,,,
13-Apr-2023,16:08,"12,996.23",+11.23,+0.09%,"12,985.00","12,985.00","12,996.23","546,817",,,,
13-Apr-2023,16:07,"12,985.00",+3.79,+0.03%,"12,981.21","12,978.88","12,986.59","426,874",,,,
13-Apr-2023,16:06,"12,981.21",+7.49,+0.06%,"12,973.72","12,973.72","12,990.37","645,156",,,,
13-Apr-2023,16:05,"12,973.72",+9.30,+0.07%,"12,964.42","12,964.21","12,974.61","455,229",,,,
13-Apr-2023,16:04,"12,964.42",+1.78,+0.01%,"12,962.64","12,955.56","12,964.42","382,090",,,,
13-Apr-2023,16:03,"12,962.64",-6.28,-0.05%,"12,968.92","12,961.10","12,969.91","460,799",,,,
13-Apr-2023,16:02,"12,968.92",+1.51,+0.01%,"12,967.41","12,965.69","12,968.92","385,260",,,,
13-Apr-2023,16:01,"12,967.41",+3.55,+0.03%,"12,963.85","12,963.34","12,968.47","426,619",,,,
13-Apr-2023,16:00,"12,963.85",+13.36,+0.10%,"12,950.50","12,945.92","12,963.85","477,229",,,,
13-Apr-2023,15:59,"12,950.50",-14.28,-0.11%,"12,964.77","12,950.34","12,964.77","588,012",,,,
13-Apr-2023,15:58,"12,964.77",-10.08,-0.08%,"12,974.85","12,963.95","12,975.47","492,327",,,,
13-Apr-2023,15:57,"12,974.85",+11.97,+0.09%,"12,962.88","12,960.20","12,975.31","500,051",,,,
13-Apr-2023,15:56,"12,962.88",+2.18,+0.02%,"12,960.70","12,959.02","12,966.13","487,323",,,,
13-Apr-2023,15:55,"12,960.70",-3.54,-0.03%,"12,964.23","12,957.95","12,964.23","439,559",,,,
13-Apr-2023,15:54,"12,964.23",+13.48,+0.10%,"12,950.75","12,950.17","12,966.55","559,674",,,,
13-Apr-2023,15:53,"12,950.75",+1.68,+0.01%,"12,949.07","12,949.07","12,956.87","521,733",,,,
13-Apr-2023,15:52,"12,949.07",-21.79,-0.17%,"12,970.86","12,949.07","12,970.86","828,858",,,,
13-Apr-2023,15:51,"12,970.86",+6.45,+0.05%,"12,964.41","12,964.39","12,972.12","539,155",,,,
13-Apr-2023,15:50,"12,964.41",-0.92,-0.01%,"12,965.33","12,963.20","12,968.26","457,694",,,,
13-Apr-2023,15:49,"12,965.33",-1.88,-0.01%,"12,967.22","12,962.10","12,967.96","545,987",,,,
13-Apr-2023,15:48,"12,967.22",+10.56,+0.08%,"12,956.66","12,956.66","12,969.02","569,614",,,,
13-Apr-2023,15:47,"12,956.66",+2.83,+0.02%,"12,953.83","12,950.06","12,957.34","528,156",,,,
13-Apr-2023,15:46,"12,953.83",+1.82,+0.01%,"12,952.01","12,952.01","12,958.98","552,073",,,,
13-Apr-2023,15:45,"12,952.01",-8.67,-0.07%,"12,960.68","12,950.31","12,960.77","592,197",,,,
13-Apr-2023,15:44,"12,960.68",+8.85,+0.07%,"12,951.83","12,946.04","12,962.17","673,661",,,,
13-Apr-2023,15:43,"12,951.83",-7.18,-0.06%,"12,959.01","12,950.27","12,959.97","665,030",,,,
13-Apr-2023,15:42,"12,959.01",-0.41,-0.00%,"12,959.42","12,958.41","12,967.57","757,082",,,,
13-Apr-2023,15:41,"12,959.42",-9.60,-0.07%,"12,969.02","12,956.98","12,969.43","748,503",,,,
13-Apr-2023,15:40,"12,969.02",-5.93,-0.05%,"12,974.95","12,968.52","12,977.40","833,145",,,,
13-Apr-2023,15:39,"12,974.95",+21.18,+0.16%,"12,953.77","12,953.36","12,976.79","1,053,869",,,,
13-Apr-2023,15:38,"12,953.77",+4.91,+0.04%,"12,948.86","12,948.23","12,953.77","681,336",,,,
13-Apr-2023,15:37,"12,948.86",-3.31,-0.03%,"12,952.17","12,948.86","12,954.58","740,463",,,,
13-Apr-2023,15:36,"12,952.17",-4.21,-0.03%,"12,956.38","12,951.32","12,965.55","986,786",,,,
13-Apr-2023,15:35,"12,956.38",+9.27,+0.07%,"12,947.11","12,945.46","12,956.38","649,284",,,,
13-Apr-2023,15:34,"12,947.11",+2.04,+0.02%,"12,945.07","12,942.18","12,949.57","932,415",,,,
13-Apr-2023,15:33,"12,945.07",+1.88,+0.01%,"12,943.19","12,940.65","12,945.56","683,447",,,,
13-Apr-2023,15:32,"12,943.19",+10.12,+0.08%,"12,933.06","12,933.06","12,944.59","803,562",,,,
13-Apr-2023,15:31,"12,933.06",+84.72,+0.66%,"12,922.90","12,920.02","12,933.89","10,530,520",,,,
13-Apr-2023,02:00,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","5,460",,,,
13-Apr-2023,01:59,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,573",,,,
13-Apr-2023,01:58,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,820",,,,
13-Apr-2023,01:57,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,474",,,,
13-Apr-2023,01:56,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,503",,,,
13-Apr-2023,01:55,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,022",,,,
13-Apr-2023,01:54,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",982,,,,
13-Apr-2023,01:53,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",749,,,,
13-Apr-2023,01:52,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,418",,,,
13-Apr-2023,01:51,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,963",,,,
13-Apr-2023,01:50,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",831,,,,
13-Apr-2023,01:49,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",468,,,,
13-Apr-2023,01:48,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,200",,,,
13-Apr-2023,01:47,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,439",,,,
13-Apr-2023,01:46,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",972,,,,
13-Apr-2023,01:45,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",449,,,,
13-Apr-2023,01:44,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",365,,,,
13-Apr-2023,01:43,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,179",,,,
13-Apr-2023,01:42,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",991,,,,
13-Apr-2023,01:41,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",608,,,,
13-Apr-2023,01:40,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",562,,,,
13-Apr-2023,01:39,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,738",,,,
13-Apr-2023,01:38,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,672",,,,
13-Apr-2023,01:37,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",278,,,,
13-Apr-2023,01:36,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,135",,,,
13-Apr-2023,01:35,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",53,,,,
13-Apr-2023,01:34,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","3,323",,,,
13-Apr-2023,01:33,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",939,,,,
13-Apr-2023,01:32,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","3,578",,,,
13-Apr-2023,01:31,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","3,095",,,,
13-Apr-2023,01:30,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,175",,,,
13-Apr-2023,01:29,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",448,,,,
13-Apr-2023,01:28,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",307,,,,
13-Apr-2023,01:27,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,033",,,,
13-Apr-2023,01:26,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,251",,,,
13-Apr-2023,01:25,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,562",,,,
13-Apr-2023,01:24,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,552",,,,
13-Apr-2023,01:23,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",288,,,,
13-Apr-2023,01:22,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,352",,,,
13-Apr-2023,01:21,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",144,,,,
13-Apr-2023,01:20,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,125",,,,
13-Apr-2023,01:19,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","4,499",,,,
13-Apr-2023,01:18,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,494",,,,
13-Apr-2023,01:17,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",117,,,,
13-Apr-2023,01:16,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",530,,,,
13-Apr-2023,01:15,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",550,,,,
13-Apr-2023,01:14,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",836,,,,
13-Apr-2023,01:13,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",640,,,,
13-Apr-2023,01:12,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",799,,,,
13-Apr-2023,01:11,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,248",,,,
13-Apr-2023,01:10,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,377",,,,
13-Apr-2023,01:09,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",380,,,,
13-Apr-2023,01:08,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",674,,,,
13-Apr-2023,01:07,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,181",,,,
13-Apr-2023,01:06,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,140",,,,
13-Apr-2023,01:05,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",342,,,,
13-Apr-2023,01:04,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",330,,,,
13-Apr-2023,01:03,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,532",,,,
13-Apr-2023,01:02,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",252,,,,
13-Apr-2023,01:01,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",695,,,,
13-Apr-2023,01:00,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,241",,,,
13-Apr-2023,00:59,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,210",,,,
13-Apr-2023,00:58,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,910",,,,
13-Apr-2023,00:57,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","2,592",,,,
13-Apr-2023,00:56,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,669",,,,
13-Apr-2023,00:55,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",273,,,,
13-Apr-2023,00:54,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",544,,,,
13-Apr-2023,00:53,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",935,,,,
13-Apr-2023,00:52,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",416,,,,
13-Apr-2023,00:51,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","16,202",,,,
13-Apr-2023,00:50,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,646",,,,
13-Apr-2023,00:49,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,112",,,,
13-Apr-2023,00:48,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",814,,,,
13-Apr-2023,00:47,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","5,283",,,,
13-Apr-2023,00:46,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,210",,,,
13-Apr-2023,00:45,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","6,481",,,,
13-Apr-2023,00:44,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",80,,,,
13-Apr-2023,00:43,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,358",,,,
13-Apr-2023,00:42,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",483,,,,
13-Apr-2023,00:41,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",847,,,,
13-Apr-2023,00:40,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",395,,,,
13-Apr-2023,00:39,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",548,,,,
13-Apr-2023,00:38,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",486,,,,
13-Apr-2023,00:37,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",40,,,,
13-Apr-2023,00:36,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",169,,,,
13-Apr-2023,00:35,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",166,,,,
13-Apr-2023,00:34,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",111,,,,
13-Apr-2023,00:33,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",37,,,,
13-Apr-2023,00:32,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,233",,,,
13-Apr-2023,00:31,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,835",,,,
13-Apr-2023,00:30,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",19,,,,
13-Apr-2023,00:29,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",196,,,,
13-Apr-2023,00:28,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",312,,,,
13-Apr-2023,00:27,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",336,,,,
13-Apr-2023,00:26,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",296,,,,
13-Apr-2023,00:25,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","6,061",,,,
13-Apr-2023,00:24,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",772,,,,
13-Apr-2023,00:23,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","3,164",,,,
13-Apr-2023,00:22,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","5,830",,,,
13-Apr-2023,00:21,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,674",,,,
13-Apr-2023,00:20,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",199,,,,
13-Apr-2023,00:19,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",459,,,,
13-Apr-2023,00:18,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",275,,,,
13-Apr-2023,00:17,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,127",,,,
13-Apr-2023,00:16,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",334,,,,
13-Apr-2023,00:15,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,129",,,,
13-Apr-2023,00:14,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",278,,,,
13-Apr-2023,00:13,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",315,,,,
13-Apr-2023,00:12,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35","1,039",,,,
13-Apr-2023,00:11,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",347,,,,
13-Apr-2023,00:10,"12,848.35",0.00,0.00%,"12,848.35","12,848.35","12,848.35",620,,,,
